,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
3824,280732,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,20,P,324696,1,4301,36,1018237,69,50,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,1984.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,45400.0,40.0,1.0,1.0,1.0,,2,50,32,,2,1.0,,1.0,,,1,1,7280.0,93.0,49.0,,,,4.0,5412,1,,0,5240.0,4.0,45400.0,45400.0,36,388.0,4390.0,36.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,131,111,21,73,71,22,70,20,75,72,76,113,63,116,70,70,109,22,75,20,140,111,22,66,69,19,67,19,72,66,71,109,73,124,70,66,105,104,67,105,24,20,130,73,64,115,67,131,73,65,65,23,75,21,73,67,18,114,65,122,20,21,135,72,70,133,71,124,69,69,71,21,66,22,64,70,21,20,True,0.4390378534828989
3831,281816,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,317,P,333650,1,2601,36,1018237,136,28,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,150.0,12.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,63000.0,45.0,1.0,1.0,1.0,,1,94,999,,2,1.0,,1.0,2414.0,,1,1,7290.0,78.0,37.0,,,,1.0,5413,1,,0,1360.0,,63000.0,63150.0,42,501.0,2600.0,36.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,172051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,48,170,179,137,122,122,244,185,224,38,108,74,180,117,176,54,51,220,102,189,119,45,120,44,33,174,143,219,134,130,203,147,219,29,51,148,149,147,48,173,253,192,39,195,119,228,64,234,53,261,130,231,160,115,151,341,162,34,104,29,130,266,94,234,176,33,108,40,145,94,42,140,42,229,243,189,135,89,255,True,0.8705280033615469
3832,281817,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,62,P,333650,2,2601,36,1018237,193,29,1,,B,2.0,2,2,2.0,2.0,,,2.0,,1.0,,,,1,2,2,2,2,2,2,0.0,18.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,F,0.0,0.0,56000.0,40.0,1.0,1.0,1.0,,2,32,21,,2,1.0,,1.0,2304.0,,1,1,7860.0,82.0,40.0,,,,1.0,6111,1,,0,2310.0,1.0,56000.0,56000.0,42,501.0,2600.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,74,177,295,226,144,144,339,245,235,58,165,86,185,148,193,52,66,310,171,281,188,65,215,55,77,230,194,325,163,227,319,228,247,50,74,189,301,187,79,227,279,240,48,226,141,259,83,256,55,358,212,261,181,171,170,512,198,51,176,57,251,357,195,328,251,53,162,48,220,163,63,199,50,351,318,277,160,135,333,True,0.2038557194999867
3840,287268,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,269,P,376343,1,4305,36,1018237,188,33,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,11100.0,40.0,1.0,1.0,1.0,,1,51,999,,2,1.0,,1.0,,,2,1,8980.0,90.0,43.0,,,,1.0,812112,1,,0,4510.0,4.0,11100.0,11100.0,36,438.0,2800.0,36.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,211,208,173,187,194,286,297,302,214,52,166,317,182,186,325,176,50,49,325,328,190,171,214,179,163,59,57,57,196,356,204,56,183,201,53,179,339,300,53,46,171,187,180,198,184,316,316,325,203,57,171,290,188,232,295,171,62,56,309,296,167,188,212,177,183,60,49,69,177,349,229,48,172,179,61,181,364,333,54,True,0.85663016032247
3845,288551,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,237,P,387857,2,803,36,1018237,29,22,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,30.0,2.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,0.0,M,0.0,0.0,6000.0,40.0,1.0,3.0,1.0,,1,97,999,,2,2.0,,1.0,,,1,1,7770.0,88.0,43.0,,790.0,36.0,6.0,56173,1,,0,4250.0,,6000.0,6000.0,36,51.0,800.0,36.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,32,41,26,58,36,28,30,8,28,8,27,36,9,26,53,12,9,56,49,29,27,38,27,44,36,26,25,11,27,8,29,31,7,26,52,9,10,50,48,26,26,36,27,66,31,26,34,10,20,9,27,31,12,30,49,10,8,45,58,34,32,51,29,50,34,26,22,9,26,7,25,39,9,28,46,10,10,47,True,0.9095489003781985
3847,289661,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,44,P,396537,2,4111,36,1018237,296,28,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,5.0,,,,,,,,,,,,1.0,5.0,2.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,42000.0,40.0,1.0,1.0,1.0,,2,50,51,,2,,,2.0,,,1,1,7070.0,,,,,,1.0,531,1,,0,4530.0,,42000.0,42000.0,36,482.0,,,1,2,3,8,66,1,0,0,0,0,1,1,0,0,,,,,396010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,493,449,454,340,254,297,272,348,126,93,83,327,418,341,84,276,332,88,102,272,105,79,108,300,262,292,361,267,438,495,449,354,102,292,469,247,329,443,95,280,95,96,84,362,301,255,351,248,474,506,446,297,111,306,463,258,339,482,415,324,482,536,425,303,275,296,303,321,117,87,97,307,431,349,81,280,299,96,485,True,0.24343612789103364
3860,298563,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,414,P,465419,4,4102,36,1018237,113,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,80.0,,4.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,12,0.0,1.0,,A,0.0,M,0.0,0.0,23100.0,80.0,1.0,4.0,1.0,,1,51,999,,2,,,1.0,6203.0,,1,1,6970.0,74.0,19.0,,,,6.0,52M2,1,,0,4820.0,,23100.0,23100.0,36,202.0,3800.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,413031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,109,188,114,31,111,121,113,33,128,37,189,105,160,113,121,114,192,198,111,110,37,119,196,115,187,214,37,121,36,113,100,31,113,36,179,166,122,105,100,114,187,114,31,118,39,33,205,106,203,122,110,190,104,184,35,32,127,114,176,189,115,42,114,181,107,117,118,190,117,185,30,107,35,113,116,109,37,32,31,True,0.15698892406634557
3862,298833,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,207,P,467391,2,4015,36,1018237,105,26,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,,,,1,2,2,2,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,M,0.0,0.0,45000.0,40.0,1.0,3.0,2.0,2004.0,1,142,999,7.0,2,,,3.0,2102.0,2400.0,1,1,770.0,,,645.0,,,1.0,23,2,,0,6260.0,,45000.0,45000.0,128,501.0,,,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,472061,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,27,105,102,111,107,101,176,104,27,185,103,224,105,28,102,28,192,100,32,161,159,103,99,99,104,101,40,120,144,33,116,33,120,170,97,177,37,106,174,30,34,106,107,118,106,108,165,103,34,188,99,211,105,26,98,25,161,101,33,174,187,112,95,101,104,103,33,93,175,34,99,30,106,169,109,153,31,108,181,True,0.6337090411369491
3865,300022,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,473,P,475891,3,4304,36,1018237,68,23,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,4.0,,,,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,2,0.0,1.0,,A,0.0,M,0.0,0.0,14100.0,50.0,1.0,6.0,2.0,,2,32,87,,2,,,3.0,2414.0,,1,1,8590.0,,,,,,6.0,713Z,1,,0,3955.0,,14100.0,14104.0,36,501.0,,,1,2,4,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,68,131,107,72,71,67,111,18,117,73,17,18,19,58,110,22,68,73,75,67,71,124,101,77,65,75,118,21,116,69,24,21,21,62,110,23,65,67,77,71,68,118,117,70,58,68,115,19,112,67,18,18,21,62,111,23,72,67,72,69,64,135,113,65,63,60,123,18,120,75,21,21,22,70,113,22,67,67,True,0.43237763941766694
3867,300264,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,957,P,477564,2,1502,36,1018237,82,31,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2004.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,M,0.0,0.0,38000.0,40.0,1.0,1.0,1.0,,2,902,924,,2,1.0,,1.0,,,1,1,3380.0,82.0,40.0,,,,1.0,3345,1,,0,7010.0,,38000.0,38000.0,36,256.0,1502.0,36.0,1,2,3,9,67,68,0,0,1,0,2,0,1,0,,,,,492011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,67,93,29,81,86,152,148,24,21,171,69,24,175,148,76,108,22,74,76,86,80,94,142,99,73,22,24,124,117,25,71,117,26,25,75,74,126,93,80,101,74,96,151,116,89,28,30,110,130,23,82,127,25,29,84,86,133,109,91,87,73,80,21,96,97,156,141,25,20,144,83,18,144,108,68,103,22,54,79,True,0.7604066719952419
3873,302503,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,29,P,494282,1,1800,36,1018237,297,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,40000.0,50.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,,,2,1,6380.0,78.0,31.0,,,,1.0,492,1,,0,9000.0,,40000.0,40000.0,42,175.0,2600.0,36.0,2,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,531000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,527,108,333,97,83,298,178,410,310,305,254,347,297,86,292,466,385,305,358,297,399,99,303,167,83,334,93,416,225,204,356,374,314,115,364,496,367,370,355,259,489,109,223,151,94,277,136,442,304,260,223,665,338,88,363,475,377,252,263,323,537,106,253,84,86,357,119,335,279,349,374,353,287,122,310,457,477,330,317,True,0.11035164072807802
3877,302554,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,216,P,494732,1,3901,36,1018237,115,46,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,105.0,,4.0,2.0,1,2.0,2.0,1.0,2.0,1989.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,120000.0,40.0,1.0,1.0,1.0,,2,50,51,,2,,,1.0,6206.0,,1,1,6970.0,73.0,16.0,,,,1.0,52M2,1,,0,4820.0,,120000.0,120000.0,36,501.0,3800.0,36.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,413031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,34,123,188,113,124,125,206,102,166,39,135,37,111,122,114,29,38,193,108,27,106,202,119,202,175,36,138,31,148,109,35,137,32,181,210,92,116,111,41,118,202,113,34,111,100,102,30,151,36,215,118,175,128,113,125,212,191,36,100,219,113,32,107,32,32,175,107,177,130,118,177,120,229,31,32,118,110,130,184,True,0.3254819171998653
3883,302668,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,278,P,495552,2,3502,36,1018237,127,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,10.0,25.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,ZZ,0.0,M,0.0,0.0,39000.0,60.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,2,1,4670.0,81.0,37.0,,3490.0,36.0,6.0,4411,1,,0,4700.0,,39000.0,39010.0,36,342.0,3502.0,36.0,2,2,1,9,67,68,0,0,1,0,2,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,117,143,35,228,116,152,169,126,122,175,110,155,127,249,34,37,37,37,152,167,159,136,33,280,151,134,214,149,135,193,138,146,110,241,31,42,33,33,108,202,125,98,52,231,114,165,167,126,140,251,152,121,135,284,39,35,35,36,128,188,119,151,38,194,144,99,193,134,133,225,136,137,139,218,40,44,34,37,170,True,0.1956208221106982
3888,305112,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,962,P,513930,1,2401,36,1018237,100,36,4,2001.0,B,2.0,2,2,2.0,2.0,,,2.0,2.0,1.0,2.0,,,2,2,2,1,2,2,2,0.0,,,,1.0,1,2.0,2.0,2.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,1.0,5.0,2.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,16000.0,40.0,1.0,1.0,1.0,1998.0,1,599,999,6.0,2,,,2.0,,,1,1,7680.0,,,780.0,,,1.0,5616,2,,0,3930.0,1.0,16000.0,16000.0,416,183.0,,,2,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,,339030,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,124,109,171,158,97,152,162,118,112,88,103,200,91,174,73,141,174,87,21,27,106,101,31,38,118,33,31,95,94,108,108,33,105,29,94,26,34,97,31,31,113,119,30,29,84,36,38,74,104,99,80,27,98,37,110,33,31,97,159,204,103,86,157,158,105,173,198,105,104,88,78,165,109,190,119,148,165,119,True,0.1717062977520023
3889,305113,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,336,P,513930,2,2401,36,1018237,95,40,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,2,2,2,2,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,2007.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,1.0,2.0,2.0,0.0,0.0,1,0.0,1.0,,A,0.0,M,0.0,0.0,32000.0,50.0,1.0,3.0,2.0,2008.0,1,599,999,7.0,2,,,6.0,2102.0,,2,1,6170.0,,,780.0,,,1.0,484,2,,0,7320.0,,32000.0,32000.0,416,183.0,,,2,2,4,2,2,44,0,0,1,0,1,0,0,0,1.0,2.0,,,499031,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,119,115,137,175,79,163,153,129,95,105,89,149,75,164,86,169,183,92,31,29,95,81,31,33,86,34,29,117,97,99,89,26,86,23,102,25,29,90,25,38,88,119,34,25,80,38,34,74,74,85,114,30,93,37,76,34,28,93,148,210,79,106,165,186,117,152,209,94,79,87,104,156,85,177,93,193,145,110,True,0.5650582286723302
3894,305211,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,747,P,514673,2,3810,36,1018237,107,29,5,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,15.0,,10.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,0.0,0.0,10,0.0,1.0,,A,0.0,F,0.0,0.0,150000.0,60.0,1.0,1.0,1.0,2008.0,1,925,999,7.0,2,,,1.0,5501.0,,1,1,6870.0,103.0,61.0,,,,6.0,52M1,2,,0,1006.0,4.0,150000.0,150000.0,501,501.0,3800.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,151121,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,113,31,107,103,111,193,103,189,116,117,169,104,35,169,195,36,118,105,30,33,113,30,100,125,119,169,127,170,119,101,177,107,29,184,179,37,109,106,30,33,111,34,111,110,116,198,110,188,102,105,161,102,33,174,199,32,113,118,30,34,101,31,109,114,114,161,120,202,117,109,191,112,32,206,184,30,102,101,31,True,0.24159414423208403
3895,305442,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,853,P,516486,1,3806,36,1018237,174,32,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,,,,2.0,3,1.0,2.0,1.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,100000.0,60.0,1.0,3.0,2.0,,2,22,50,,2,,,3.0,5506.0,,1,1,7390.0,,,,,,4.0,5416,1,,0,710.0,,100000.0,100000.0,23,501.0,,,1,2,1,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,174,183,170,255,314,207,322,50,338,53,153,48,61,173,164,191,197,184,178,175,286,51,47,191,177,284,156,155,185,181,279,154,175,55,51,312,282,48,308,52,193,173,187,313,304,174,319,45,275,55,163,43,45,163,206,185,176,166,168,194,354,45,53,156,163,304,180,170,183,154,310,170,191,51,51,327,321,50,285,True,0.8677637582876538
