,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
1451,760822,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,289,P,1095191,2,2202,12,1018237,149,50,4,2001.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1994.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,41200.0,40.0,1.0,1.0,1.0,1992.0,1,142,999,6.0,2,1.0,,1.0,,,1,1,3380.0,70.0,23.0,645.0,,,1.0,3345,2,,0,1550.0,4.0,41200.0,41200.0,128,501.0,2200.0,12.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,173020,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,280,251,42,139,142,259,43,141,157,47,147,139,46,143,148,147,42,282,153,46,47,44,248,162,152,46,265,147,153,256,148,141,241,157,138,149,245,41,143,45,42,47,252,153,153,43,251,145,145,218,155,150,259,155,146,167,241,42,147,233,248,262,43,141,155,261,44,145,150,44,153,144,47,164,151,146,43,269,148,True,0.05729620579007311
1505,777557,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,741,P,1226193,1,2604,12,1018237,116,46,1,,G,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,1.0,15.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1991.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,20000.0,40.0,1.0,1.0,1.0,,1,98,999,,2,2.0,,1.0,,,2,1,7690.0,97.0,55.0,,,,1.0,5617Z,1,,0,4220.0,,20000.0,20001.0,34,178.0,2600.0,12.0,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,199,34,32,119,117,208,192,37,137,119,111,34,100,119,128,170,116,121,110,119,106,114,112,200,204,125,117,111,204,33,202,116,32,33,34,109,207,35,183,35,184,33,32,129,117,211,195,38,119,123,116,32,112,125,106,193,117,123,118,116,113,109,115,194,186,115,117,111,182,33,209,121,38,34,34,124,189,33,200,True,0.006469348535950492
1516,783703,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,893,P,1275076,4,101,12,1018237,162,29,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,5.0,2.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,12,0.0,1.0,,ZZ,0.0,F,0.0,0.0,35700.0,40.0,1.0,1.0,1.0,,1,902,999,,2,2.0,,1.0,,,1,1,8270.0,128.0,83.0,,,,6.0,6231,1,,0,3645.0,4.0,35700.0,35700.0,12,313.0,100.0,12.0,1,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,319092,,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,253,188,52,51,56,121,179,158,202,170,322,321,301,165,56,178,241,182,179,220,49,149,232,254,225,126,156,173,178,215,41,43,53,148,296,142,46,169,201,274,72,157,274,308,305,189,190,182,201,129,76,48,42,160,212,182,68,155,165,47,261,131,47,53,45,136,178,196,167,147,270,230,228,149,50,148,215,164,142,38,True,0.03868954648130152
1558,800848,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,97,P,1408250,1,2706,12,1018237,64,37,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,2,2,2,2,2,2,2,0.0,,,11.0,1.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,15000.0,40.0,1.0,1.0,1.0,1999.0,1,211,999,6.0,2,,,1.0,,,2,2,7770.0,,,625.0,,,1.0,56173,2,,0,4250.0,,15000.0,15000.0,303,66.0,2700.0,12.0,2,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,373010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,100,115,18,17,65,63,73,65,102,18,69,72,65,113,20,66,65,19,121,72,106,111,20,20,62,60,68,65,113,18,65,69,57,112,18,64,62,18,115,60,113,108,20,18,69,64,62,70,112,18,66,67,64,114,20,59,68,19,118,58,106,113,19,18,66,61,64,66,111,19,65,67,64,105,22,70,68,18,True,0.007666274722028854
1562,801015,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,906,P,1409522,1,2703,12,1018237,25,47,1,,B,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,,,,2.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,28000.0,40.0,1.0,1.0,,,4,999,999,,2,,,2.0,6205.0,,1,1,7860.0,,,,,,2.0,6111,1,,0,2320.0,,28000.0,28000.0,12,239.0,,,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,252030,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,24,42,39,39,24,24,23,23,22,7,7,6,24,41,23,6,25,24,8,7,23,8,7,7,24,23,23,24,26,38,40,40,23,7,23,43,26,24,39,7,25,6,6,8,25,22,23,24,22,41,40,41,24,7,23,37,24,24,40,36,26,41,37,38,23,23,23,24,24,7,9,6,24,40,25,8,27,24,8,41,True,0.04878297987628255
1605,827357,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,431,P,233061,2,600,13,1018237,350,40,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,2.0,1.0,,2.0,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,1.0,1,2.0,2.0,2.0,2.0,1989.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,24000.0,40.0,1.0,1.0,1.0,2000.0,1,210,999,7.0,2,1.0,,1.0,,,1,2,1280.0,86.0,43.0,625.0,,,1.0,311M2,2,,0,8800.0,2.0,24000.0,24000.0,303,274.0,400.0,13.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,519111,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,373,643,104,315,345,405,95,359,557,298,95,120,344,319,118,607,332,620,301,123,389,117,446,360,365,358,607,294,102,336,610,587,308,346,756,114,324,126,367,115,331,128,598,409,336,335,512,360,99,331,519,599,292,296,565,123,347,113,406,559,370,560,97,403,337,398,119,413,523,369,107,91,389,326,109,475,311,630,369,True,0.07586761913968487
1606,827358,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,339,P,233061,3,600,13,1018237,362,22,1,,C,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,1,2,2,2,2,2,0.0,60.0,1.0,1.0,1.0,1,2.0,1.0,1.0,2.0,2010.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,28000.0,40.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,,,1,2,670.0,91.0,40.0,625.0,,,1.0,2213M,1,,0,6440.0,,28000.0,28000.0,36,274.0,1500.0,13.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,1.0,2.0,472150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,337,618,124,349,332,398,102,355,564,423,121,144,389,330,142,602,279,439,270,158,421,144,455,421,377,371,552,351,118,272,434,588,332,373,633,176,391,167,337,141,404,127,579,483,375,381,501,416,131,286,447,530,356,313,502,149,353,143,382,452,305,619,122,313,353,413,155,399,555,427,151,123,394,360,113,453,311,449,359,True,0.005135768517424477
1666,845939,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,714,P,528666,1,900,13,1018237,155,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2006.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,36000.0,40.0,1.0,1.0,1.0,,2,142,22,,2,1.0,,1.0,,,1,1,3390.0,78.0,31.0,,,,4.0,334M2,1,,0,1550.0,,36000.0,36000.0,13,311.0,1500.0,13.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,173020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,131,207,173,173,36,44,239,45,120,135,206,259,202,161,162,43,264,153,264,157,51,49,285,327,154,148,179,198,57,258,138,146,177,68,271,191,192,41,260,147,55,63,236,366,129,167,191,184,49,213,191,141,160,70,305,163,137,48,145,35,151,167,126,125,44,40,250,43,143,151,243,305,200,173,138,43,358,141,120,True,0.004444971332907666
1680,850394,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,391,P,598132,2,100,13,1018237,201,32,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,7,0.0,1.0,,A,0.0,F,0.0,0.0,18200.0,40.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,5404.0,,1,1,8190.0,68.0,25.0,,,,6.0,622,1,,0,4600.0,4.0,18200.0,18200.0,1,501.0,1900.0,47.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,336,294,86,76,196,129,246,164,174,305,177,64,358,218,451,182,50,203,53,381,300,150,42,63,230,214,156,186,245,371,239,54,280,157,261,253,72,269,68,203,336,170,58,61,227,192,201,168,134,389,243,50,272,173,359,255,76,131,53,247,326,254,101,66,173,196,276,305,172,448,273,91,367,188,319,160,43,224,75,328,True,0.007452598923508358
1683,855723,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,157,P,684075,1,1302,13,1018237,193,43,4,1996.0,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1994.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,M,0.0,0.0,103000.0,40.0,1.0,1.0,1.0,1991.0,1,308,999,6.0,2,1.0,,1.0,2100.0,,1,1,7890.0,85.0,40.0,,,,1.0,611M3,2,,0,110.0,,103000.0,103000.0,138,478.0,1100.0,13.0,1,2,1,2,2,44,0,0,1,0,1,0,0,0,1.0,2.0,,,113021,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,60,258,61,303,181,73,64,178,211,200,181,259,277,192,58,312,229,249,71,199,372,174,294,62,223,265,289,212,147,194,188,169,65,151,349,71,192,61,313,229,63,151,57,333,221,53,59,220,181,151,197,223,320,176,55,294,209,352,59,169,352,216,314,58,200,380,322,209,206,199,162,204,51,157,364,81,173,57,333,True,0.030243500928103795
1712,869778,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,687,P,911889,1,3000,13,1018237,33,25,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,2,2,2,2,2,2,2,0.0,,,,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,17100.0,40.0,1.0,1.0,2.0,,1,902,999,,2,,,3.0,,,2,1,5790.0,,,,1390.0,47.0,6.0,4MS,1,,0,5700.0,4.0,17100.0,17100.0,47,379.0,,,2,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,9,48,50,35,33,9,8,69,31,31,33,60,34,34,34,10,31,28,55,10,55,11,10,35,41,54,50,10,36,27,31,9,32,35,37,55,32,32,9,49,9,49,51,22,32,11,10,57,34,34,26,55,44,30,33,10,36,33,64,8,61,9,7,32,30,60,56,9,33,45,30,9,37,30,34,58,32,37,11,True,0.0454687773396264
1742,883347,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,651,P,1128712,1,3300,13,1018237,84,41,1,,E,2.0,1,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2005.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,70000.0,40.0,1.0,1.0,1.0,,1,26,999,,1,1.0,,1.0,,,1,1,9470.0,86.0,43.0,,,,4.0,92MP,1,,0,430.0,,70000.0,70000.0,1,397.0,3300.0,13.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,162,144,148,78,113,92,66,88,24,26,25,64,190,90,20,79,79,33,28,101,30,18,21,71,69,78,72,144,137,113,133,82,27,79,135,113,87,133,26,76,23,20,20,74,72,76,114,147,116,126,161,94,24,67,142,102,72,154,135,100,118,133,149,85,116,98,75,85,28,34,30,68,123,82,26,73,72,38,137,True,0.05378376132074825
1745,884145,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,253,P,1139963,1,4200,13,1018237,122,43,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,21700.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,5070.0,95.0,55.0,,,,1.0,44611,1,,0,5240.0,4.0,21700.0,21700.0,12,230.0,4200.0,13.0,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,125,112,190,121,224,111,114,222,99,37,209,182,42,119,108,35,144,43,113,228,102,116,62,100,35,152,123,29,128,193,34,41,194,140,96,188,128,179,136,30,157,115,183,120,198,116,152,170,91,44,209,176,36,119,132,37,153,39,138,321,138,145,31,133,38,103,110,33,122,197,38,38,191,99,104,202,118,229,119,40,True,0.0019069481779939723
1884,950527,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,605,P,158300,4,3104,17,1018237,292,33,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,1.0,2.0,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,3,2.0,2.0,1.0,2.0,2000.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,5,0.0,1.0,,ZZ,0.0,F,0.0,0.0,38800.0,40.0,1.0,1.0,1.0,1998.0,1,210,999,6.0,2,1.0,,1.0,,,2,2,4590.0,168.0,103.0,625.0,,,4.0,42S,2,,0,9600.0,4.0,38800.0,38800.0,303,351.0,3100.0,17.0,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,537051,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112,124,310,299,339,293,293,393,322,83,463,310,592,257,93,371,95,509,297,532,82,78,274,279,297,244,284,443,269,82,447,272,437,322,84,381,83,413,305,111,474,461,322,261,305,349,377,117,286,498,85,313,87,299,509,275,460,81,288,104,566,496,246,304,264,235,285,82,324,451,76,324,100,285,473,267,356,84,280,421,True,0.01365337234118802
1942,968108,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,16,P,366376,2,3006,17,1018237,427,46,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,50.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2002.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,38000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,,,1,1,7590.0,68.0,19.0,,,,1.0,5614,1,,0,5000.0,2.0,38000.0,38000.0,28,501.0,3200.0,17.0,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,440,175,397,582,644,381,643,415,588,544,402,134,407,511,175,531,701,126,703,341,742,455,113,708,464,630,473,134,410,114,809,346,96,202,340,593,614,301,663,579,611,720,313,375,216,460,178,344,158,247,451,554,281,394,682,294,159,515,176,346,168,420,513,176,512,122,509,551,416,691,133,481,538,615,466,511,471,373,418,True,0.059723313853116466
2014,993068,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,24,P,658310,1,3406,17,1018237,238,42,4,1996.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,4,2.0,2.0,1.0,2.0,1993.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,25000.0,40.0,1.0,1.0,1.0,1993.0,1,720,999,6.0,2,1.0,,1.0,2300.0,,1,1,5070.0,249.0,136.0,742.0,,,5.0,44611,2,,0,3647.0,2.0,25000.0,25000.0,233,114.0,3490.0,17.0,1,2,3,6,44,18,0,1,0,0,1,0,0,0,2.0,2.0,,,319095,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,232,232,64,246,80,241,226,80,260,379,75,79,425,248,191,435,299,404,400,224,240,249,80,235,64,261,251,69,250,363,73,74,347,261,251,334,191,415,73,259,196,281,364,264,378,206,214,345,218,72,397,413,69,234,254,72,208,85,69,250,272,207,358,181,414,235,271,433,251,81,393,403,92,227,237,80,265,75,354,True,0.048900675934911986
2054,1013936,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,946,P,907287,2,3001,17,1018237,118,48,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,1990.0,1.0,5.0,,,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,45000.0,50.0,1.0,1.0,1.0,,1,924,999,,2,1.0,,1.0,,,1,1,5380.0,80.0,39.0,,,,1.0,45211,1,,0,4700.0,2.0,45000.0,45000.0,6,434.0,3000.0,17.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,127,207,206,33,41,109,127,122,103,181,40,120,132,118,205,39,109,100,29,190,105,174,172,33,40,137,109,127,126,176,39,116,145,120,182,32,127,135,208,39,127,32,35,195,186,133,127,133,114,43,194,128,112,115,40,168,116,109,211,37,110,28,37,195,212,109,111,124,119,38,187,118,111,116,34,176,108,119,34,True,0.09551476358688171
